,hsa11254,hsa6534,hsa11280,hsa6331,hsa6336,hsa6529,hsa6530,hsa6531,hsa6532,hsa116444,hsa2902,hsa2903,hsa2904,hsa2905,hsa2906,hsa1134,hsa1135,hsa1136,hsa1137,hsa1138,hsa1139,hsa55584,hsa57053,hsa8973,hsa3758,hsa2554,hsa2555,hsa2556,hsa2557,hsa2558,hsa2559,hsa2560,hsa2561,hsa2562,hsa2563,hsa2564,hsa2566,hsa2567,hsa2569,hsa55879,hsa1080,hsa3783,hsa6261,hsa6262,hsa6263,hsa3757,hsa51802,hsa55515,hsa55800,hsa6324,hsa6328,hsa6329,hsa6330,hsa6332,hsa6337,hsa6338,hsa6339,hsa6340,hsa9311,hsa285242,hsa3359,hsa9177,hsa2570,hsa2741,hsa2742,hsa2743,hsa10008,hsa169522,hsa23630,hsa23704,hsa26251,hsa27012,hsa27094,hsa27133,hsa27345,hsa2890,hsa2891,hsa2892,hsa2893,hsa3736,hsa3737,hsa3738,hsa3739,hsa3741,hsa3742,hsa3743,hsa3744,hsa3745,hsa3746,hsa3747,hsa3748,hsa3749,hsa3750,hsa3751,hsa3752,hsa3753,hsa3754,hsa3755,hsa3756,hsa3759,hsa3760,hsa3761,hsa3762,hsa3763,hsa3764,hsa3765,hsa3766,hsa3768,hsa3769,hsa3772,hsa3773,hsa3775,hsa3778,hsa3779,hsa3780,hsa3781,hsa3782,hsa3784,hsa3785,hsa3786,hsa3787,hsa3788,hsa3790,hsa50801,hsa51305,hsa54207,hsa56479,hsa56659,hsa57657,hsa60598,hsa6833,hsa7881,hsa81033,hsa83795,hsa8514,hsa8645,hsa89822,hsa90134,hsa9132,hsa93107,hsa9312,hsa9424,hsa9992,hsa773,hsa775,hsa776,hsa778,hsa779,hsa10369,hsa116443,hsa27092,hsa3708,hsa3710,hsa5310,hsa55503,hsa55799,hsa59284,hsa774,hsa777,hsa781,hsa782,hsa783,hsa784,hsa785,hsa786,hsa8911,hsa8912,hsa8913,hsa8989,hsa9254,hsa93589,hsa3767,hsa6323,hsa6326,hsa6334,hsa6335,hsa1141,hsa1145,hsa22953,hsa5023,hsa5024,hsa5025,hsa5026,hsa5027,hsa9127,hsa2897,hsa56660,hsa170572,hsa200909,hsa3776,hsa40,hsa41,hsa57192,hsa7225,hsa1140,hsa1144,hsa2895,hsa2899,hsa2900,hsa2901,hsa8001,hsa10060,hsa2898,hsa1181
hsa9254,293.0,304.0,505.0,543.0,529.0,287.0,304.0,300.0,307.0,410.0,377.0,479.0,472.0,438.0,447.0,259.0,284.0,286.0,315.0,265.0,270.0,260.0,258.0,271.0,227.0,260.0,249.0,259.0,283.0,251.0,251.0,264.0,276.0,262.0,253.0,263.0,250.0,258.0,261.0,300.0,469.0,253.0,788.0,792.0,790.0,427.0,264.0,279.0,162.0,161.0,534.0,516.0,167.0,493.0,312.0,304.0,348.0,316.0,282.0,259.0,264.0,253.0,256.0,250.0,247.0,264.0,90.0,278.0,122.0,131.0,261.0,264.0,182.0,382.0,151.0,377.0,367.0,363.0,369.0,269.0,267.0,285.0,296.0,302.0,270.0,259.0,262.0,356.0,270.0,314.0,331.0,301.0,311.0,308.0,313.0,108.0,262.0,272.0,389.0,247.0,265.0,244.0,236.0,240.0,240.0,237.0,233.0,246.0,214.0,231.0,237.0,208.0,433.0,143.0,291.0,328.0,326.0,330.0,361.0,360.0,278.0,257.0,261.0,235.0,225.0,284.0,386.0,240.0,349.0,217.0,492.0,239.0,390.0,209.0,223.0,266.0,213.0,423.0,319.0,272.0,374.0,210.0,106.0,588.0,573.0,556.0,549.0,528.0,199.0,415.0,202.0,634.0,612.0,762.0,340.0,487.0,185.0,575.0,578.0,681.0,299.0,310.0,266.0,279.0,159.0,574.0,589.0,584.0,412.0,1150.0,503.0,200.0,530.0,533.0,533.0,529.0,270.0,277.0,259.0,231.0,230.0,226.0,248.0,289.0,251.0,383.0,253.0,256.0,254.0,239.0,271.0,273.0,301.0,376.0,274.0,273.0,392.0,374.0,395.0,395.0,256.0,483.0,377.0,369.0
hsa93589,301.0,301.0,506.0,535.0,535.0,291.0,308.0,305.0,305.0,400.0,384.0,474.0,464.0,440.0,446.0,264.0,285.0,282.0,311.0,258.0,272.0,257.0,260.0,267.0,236.0,262.0,254.0,271.0,285.0,259.0,257.0,265.0,267.0,257.0,257.0,266.0,260.0,259.0,254.0,298.0,474.0,248.0,787.0,796.0,790.0,417.0,262.0,274.0,161.0,160.0,536.0,521.0,165.0,490.0,316.0,311.0,346.0,306.0,274.0,253.0,268.0,256.0,256.0,247.0,252.0,266.0,92.0,282.0,120.0,139.0,257.0,265.0,183.0,400.0,157.0,373.0,368.0,368.0,378.0,261.0,264.0,283.0,306.0,300.0,270.0,256.0,271.0,358.0,266.0,303.0,324.0,303.0,310.0,298.0,306.0,112.0,267.0,268.0,397.0,245.0,271.0,246.0,246.0,242.0,239.0,240.0,230.0,251.0,221.0,227.0,235.0,215.0,438.0,144.0,280.0,322.0,320.0,319.0,363.0,355.0,274.0,261.0,265.0,235.0,232.0,292.0,384.0,242.0,352.0,215.0,498.0,239.0,397.0,201.0,222.0,274.0,216.0,421.0,326.0,278.0,378.0,208.0,107.0,594.0,567.0,561.0,535.0,524.0,203.0,411.0,206.0,632.0,620.0,752.0,342.0,699.0,189.0,573.0,567.0,476.0,296.0,312.0,262.0,273.0,160.0,563.0,576.0,583.0,407.0,503.0,1137.0,200.0,539.0,530.0,531.0,538.0,271.0,273.0,263.0,234.0,231.0,229.0,243.0,294.0,251.0,373.0,247.0,251.0,249.0,245.0,271.0,275.0,287.0,375.0,273.0,282.0,394.0,378.0,385.0,396.0,257.0,489.0,375.0,370.0
hsa3767,150.0,160.0,228.0,238.0,234.0,151.0,153.0,152.0,153.0,186.0,194.0,218.0,223.0,206.0,204.0,135.0,144.0,137.0,151.0,135.0,135.0,134.0,133.0,133.0,154.0,133.0,130.0,135.0,144.0,130.0,140.0,140.0,143.0,139.0,131.0,133.0,139.0,134.0,141.0,158.0,223.0,129.0,294.0,297.0,296.0,197.0,137.0,146.0,94.0,96.0,238.0,235.0,96.0,225.0,154.0,157.0,173.0,155.0,142.0,136.0,138.0,131.0,133.0,130.0,131.0,144.0,59.0,143.0,74.0,84.0,136.0,143.0,103.0,192.0,93.0,190.0,189.0,188.0,194.0,136.0,139.0,144.0,150.0,153.0,142.0,131.0,140.0,174.0,140.0,155.0,159.0,155.0,159.0,151.0,160.0,72.0,143.0,147.0,197.0,177.0,174.0,178.0,163.0,165.0,227.0,165.0,153.0,175.0,130.0,141.0,151.0,114.0,206.0,88.0,149.0,160.0,165.0,163.0,176.0,178.0,145.0,140.0,134.0,129.0,122.0,143.0,182.0,131.0,179.0,114.0,227.0,134.0,188.0,113.0,128.0,140.0,112.0,203.0,162.0,141.0,183.0,114.0,68.0,250.0,250.0,251.0,240.0,237.0,114.0,196.0,109.0,261.0,259.0,279.0,173.0,202.0,106.0,249.0,249.0,192.0,146.0,152.0,136.0,139.0,90.0,244.0,245.0,250.0,196.0,200.0,200.0,303.0,239.0,238.0,240.0,237.0,136.0,137.0,137.0,126.0,121.0,122.0,129.0,152.0,134.0,186.0,130.0,131.0,137.0,136.0,137.0,143.0,149.0,180.0,136.0,138.0,194.0,192.0,188.0,190.0,133.0,221.0,182.0,190.0
hsa6323,390.0,396.0,1095.0,1372.0,1261.0,383.0,385.0,392.0,384.0,507.0,485.0,622.0,614.0,548.0,572.0,321.0,337.0,328.0,369.0,318.0,324.0,317.0,307.0,320.0,287.0,313.0,308.0,328.0,347.0,320.0,316.0,320.0,330.0,312.0,305.0,321.0,310.0,306.0,315.0,379.0,642.0,296.0,1106.0,1110.0,1096.0,542.0,337.0,338.0,190.0,189.0,1715.0,1374.0,201.0,1021.0,390.0,383.0,423.0,391.0,327.0,313.0,318.0,301.0,309.0,318.0,316.0,327.0,101.0,351.0,131.0,155.0,321.0,346.0,226.0,495.0,179.0,471.0,465.0,463.0,471.0,339.0,338.0,362.0,386.0,376.0,346.0,318.0,346.0,456.0,335.0,384.0,417.0,385.0,387.0,374.0,394.0,125.0,332.0,349.0,505.0,302.0,335.0,307.0,296.0,299.0,303.0,281.0,279.0,301.0,262.0,277.0,291.0,255.0,557.0,167.0,339.0,420.0,401.0,393.0,456.0,457.0,344.0,334.0,336.0,277.0,269.0,344.0,471.0,297.0,425.0,257.0,648.0,293.0,491.0,242.0,269.0,336.0,249.0,559.0,395.0,348.0,477.0,246.0,118.0,833.0,812.0,806.0,803.0,777.0,250.0,527.0,249.0,855.0,845.0,1014.0,424.0,523.0,219.0,828.0,823.0,524.0,362.0,384.0,316.0,334.0,187.0,826.0,860.0,851.0,549.0,530.0,539.0,239.0,2009.0,1781.0,1574.0,1570.0,329.0,325.0,316.0,287.0,283.0,277.0,292.0,364.0,300.0,481.0,302.0,309.0,303.0,302.0,336.0,342.0,376.0,492.0,329.0,339.0,512.0,480.0,491.0,494.0,320.0,646.0,478.0,468.0
hsa6326,393.0,398.0,1113.0,1387.0,1274.0,377.0,383.0,396.0,388.0,504.0,477.0,613.0,610.0,547.0,564.0,321.0,332.0,327.0,365.0,315.0,324.0,314.0,301.0,322.0,285.0,308.0,308.0,327.0,348.0,313.0,320.0,315.0,329.0,307.0,305.0,325.0,309.0,307.0,315.0,373.0,642.0,298.0,1109.0,1107.0,1097.0,545.0,332.0,340.0,184.0,186.0,1765.0,1395.0,196.0,1034.0,385.0,382.0,421.0,392.0,325.0,313.0,313.0,296.0,313.0,315.0,312.0,331.0,100.0,346.0,128.0,155.0,317.0,340.0,224.0,504.0,180.0,473.0,470.0,462.0,476.0,335.0,337.0,362.0,386.0,377.0,351.0,318.0,346.0,460.0,331.0,386.0,415.0,383.0,391.0,379.0,389.0,125.0,331.0,350.0,504.0,300.0,330.0,304.0,293.0,292.0,301.0,283.0,281.0,299.0,262.0,277.0,292.0,258.0,566.0,168.0,340.0,427.0,408.0,393.0,457.0,458.0,346.0,328.0,336.0,278.0,270.0,351.0,472.0,291.0,424.0,252.0,657.0,299.0,494.0,240.0,274.0,330.0,254.0,553.0,396.0,345.0,478.0,245.0,119.0,833.0,812.0,816.0,798.0,779.0,246.0,535.0,250.0,855.0,847.0,1017.0,426.0,522.0,223.0,823.0,829.0,530.0,367.0,388.0,321.0,336.0,186.0,829.0,857.0,861.0,543.0,533.0,530.0,238.0,1781.0,2005.0,1587.0,1597.0,328.0,323.0,315.0,284.0,286.0,278.0,297.0,355.0,303.0,474.0,300.0,311.0,301.0,302.0,340.0,345.0,375.0,494.0,330.0,335.0,516.0,474.0,489.0,493.0,320.0,645.0,471.0,469.0
hsa6334,394.0,397.0,1097.0,1371.0,1260.0,375.0,382.0,387.0,386.0,506.0,484.0,614.0,605.0,552.0,573.0,322.0,331.0,329.0,364.0,315.0,327.0,315.0,303.0,322.0,285.0,313.0,313.0,328.0,343.0,315.0,314.0,314.0,326.0,306.0,304.0,324.0,310.0,310.0,316.0,367.0,642.0,303.0,1094.0,1104.0,1090.0,538.0,332.0,343.0,188.0,189.0,1553.0,1352.0,202.0,1007.0,390.0,377.0,421.0,393.0,329.0,310.0,317.0,303.0,308.0,310.0,306.0,329.0,102.0,345.0,132.0,153.0,321.0,338.0,225.0,501.0,181.0,474.0,464.0,463.0,477.0,331.0,337.0,361.0,385.0,375.0,352.0,314.0,341.0,451.0,330.0,389.0,413.0,380.0,396.0,380.0,387.0,126.0,333.0,341.0,496.0,298.0,327.0,301.0,296.0,296.0,302.0,282.0,276.0,300.0,267.0,278.0,291.0,261.0,572.0,170.0,346.0,429.0,408.0,396.0,449.0,454.0,340.0,327.0,334.0,282.0,269.0,351.0,474.0,290.0,427.0,259.0,643.0,295.0,487.0,244.0,273.0,330.0,256.0,544.0,402.0,343.0,475.0,249.0,122.0,836.0,824.0,811.0,798.0,779.0,245.0,535.0,249.0,847.0,834.0,1013.0,430.0,514.0,220.0,820.0,825.0,528.0,364.0,384.0,319.0,338.0,185.0,825.0,849.0,853.0,545.0,533.0,531.0,240.0,1574.0,1587.0,1980.0,1488.0,325.0,324.0,320.0,286.0,289.0,277.0,290.0,357.0,301.0,483.0,302.0,306.0,304.0,304.0,341.0,341.0,370.0,489.0,327.0,335.0,506.0,482.0,488.0,497.0,315.0,635.0,475.0,475.0
hsa6335,398.0,399.0,1106.0,1344.0,1250.0,377.0,385.0,386.0,386.0,500.0,484.0,606.0,602.0,544.0,562.0,319.0,334.0,331.0,366.0,320.0,324.0,318.0,302.0,322.0,281.0,311.0,313.0,327.0,352.0,319.0,315.0,315.0,324.0,311.0,304.0,319.0,308.0,306.0,317.0,373.0,640.0,297.0,1090.0,1100.0,1094.0,538.0,330.0,343.0,183.0,188.0,1568.0,1346.0,200.0,1070.0,393.0,377.0,424.0,388.0,326.0,311.0,317.0,304.0,309.0,316.0,306.0,325.0,101.0,347.0,131.0,152.0,321.0,343.0,224.0,509.0,180.0,466.0,472.0,469.0,474.0,336.0,334.0,360.0,386.0,368.0,350.0,307.0,342.0,463.0,330.0,381.0,416.0,382.0,392.0,376.0,386.0,126.0,329.0,345.0,501.0,302.0,333.0,303.0,291.0,292.0,306.0,286.0,275.0,297.0,261.0,271.0,290.0,255.0,567.0,166.0,345.0,428.0,410.0,394.0,447.0,459.0,338.0,325.0,337.0,277.0,275.0,346.0,473.0,292.0,423.0,257.0,649.0,298.0,492.0,239.0,277.0,330.0,250.0,548.0,398.0,344.0,483.0,244.0,119.0,830.0,816.0,814.0,796.0,772.0,249.0,532.0,248.0,850.0,843.0,1010.0,429.0,521.0,219.0,818.0,821.0,522.0,369.0,386.0,319.0,339.0,187.0,829.0,857.0,865.0,537.0,529.0,538.0,237.0,1570.0,1597.0,1488.0,1977.0,333.0,328.0,315.0,283.0,280.0,281.0,296.0,359.0,299.0,479.0,299.0,312.0,301.0,302.0,335.0,337.0,372.0,490.0,327.0,339.0,505.0,476.0,485.0,494.0,316.0,639.0,472.0,471.0
hsa1141,203.0,205.0,314.0,329.0,326.0,195.0,196.0,199.0,205.0,252.0,241.0,296.0,296.0,271.0,284.0,246.0,288.0,273.0,304.0,238.0,237.0,215.0,221.0,273.0,166.0,183.0,180.0,193.0,203.0,183.0,183.0,178.0,188.0,179.0,182.0,189.0,184.0,187.0,189.0,204.0,299.0,169.0,440.0,447.0,447.0,266.0,176.0,176.0,114.0,115.0,328.0,314.0,122.0,309.0,200.0,200.0,224.0,200.0,184.0,201.0,206.0,191.0,183.0,174.0,180.0,184.0,70.0,183.0,95.0,98.0,174.0,181.0,126.0,254.0,108.0,244.0,241.0,242.0,250.0,174.0,177.0,192.0,194.0,201.0,184.0,170.0,180.0,233.0,177.0,201.0,209.0,199.0,206.0,200.0,204.0,80.0,177.0,184.0,257.0,162.0,178.0,164.0,160.0,159.0,161.0,159.0,154.0,163.0,150.0,155.0,154.0,148.0,275.0,104.0,186.0,215.0,214.0,210.0,234.0,234.0,183.0,179.0,181.0,163.0,151.0,184.0,245.0,162.0,219.0,147.0,317.0,159.0,253.0,145.0,149.0,175.0,144.0,271.0,217.0,184.0,243.0,152.0,77.0,349.0,340.0,341.0,328.0,323.0,144.0,262.0,146.0,374.0,370.0,422.0,223.0,262.0,137.0,348.0,350.0,263.0,198.0,200.0,175.0,178.0,117.0,338.0,348.0,344.0,261.0,270.0,271.0,136.0,329.0,328.0,325.0,333.0,502.0,245.0,174.0,159.0,155.0,155.0,161.0,195.0,171.0,247.0,167.0,195.0,187.0,168.0,173.0,183.0,198.0,240.0,259.0,264.0,254.0,249.0,244.0,246.0,185.0,302.0,245.0,254.0
hsa1145,198.0,204.0,317.0,326.0,325.0,204.0,204.0,204.0,201.0,264.0,248.0,299.0,299.0,281.0,284.0,213.0,241.0,233.0,250.0,219.0,210.0,208.0,208.0,233.0,159.0,183.0,174.0,182.0,201.0,176.0,179.0,179.0,183.0,177.0,180.0,197.0,174.0,186.0,177.0,206.0,303.0,166.0,446.0,447.0,445.0,265.0,175.0,181.0,113.0,115.0,327.0,315.0,124.0,310.0,204.0,198.0,220.0,201.0,184.0,186.0,201.0,182.0,172.0,167.0,167.0,186.0,70.0,188.0,94.0,95.0,173.0,181.0,130.0,252.0,108.0,239.0,243.0,240.0,246.0,176.0,177.0,188.0,198.0,200.0,189.0,172.0,184.0,231.0,178.0,210.0,217.0,205.0,206.0,198.0,204.0,81.0,179.0,180.0,254.0,167.0,178.0,170.0,163.0,162.0,162.0,163.0,162.0,173.0,152.0,157.0,161.0,149.0,267.0,111.0,192.0,209.0,210.0,207.0,237.0,230.0,187.0,185.0,175.0,164.0,151.0,184.0,237.0,165.0,224.0,152.0,307.0,167.0,250.0,142.0,158.0,176.0,144.0,271.0,212.0,188.0,244.0,145.0,79.0,342.0,343.0,337.0,333.0,324.0,144.0,259.0,141.0,376.0,370.0,419.0,224.0,267.0,137.0,349.0,342.0,267.0,195.0,204.0,179.0,175.0,113.0,337.0,360.0,349.0,252.0,277.0,273.0,137.0,325.0,323.0,324.0,328.0,245.0,493.0,177.0,159.0,156.0,156.0,163.0,202.0,169.0,244.0,170.0,189.0,183.0,170.0,174.0,182.0,201.0,242.0,249.0,271.0,244.0,244.0,251.0,255.0,175.0,306.0,247.0,250.0
hsa22953,192.0,200.0,302.0,322.0,316.0,191.0,195.0,194.0,195.0,248.0,236.0,287.0,287.0,271.0,277.0,172.0,180.0,174.0,196.0,168.0,177.0,167.0,166.0,169.0,155.0,171.0,164.0,169.0,185.0,164.0,169.0,167.0,177.0,164.0,167.0,178.0,169.0,171.0,169.0,199.0,287.0,158.0,416.0,422.0,422.0,264.0,181.0,181.0,114.0,111.0,317.0,307.0,122.0,293.0,199.0,201.0,225.0,206.0,185.0,168.0,172.0,166.0,167.0,160.0,158.0,172.0,69.0,173.0,88.0,94.0,166.0,171.0,129.0,250.0,107.0,234.0,225.0,226.0,235.0,173.0,174.0,182.0,194.0,193.0,183.0,166.0,173.0,224.0,175.0,192.0,219.0,201.0,204.0,206.0,214.0,83.0,175.0,174.0,246.0,163.0,174.0,164.0,166.0,162.0,159.0,165.0,154.0,167.0,146.0,151.0,161.0,148.0,263.0,105.0,185.0,202.0,201.0,207.0,232.0,229.0,178.0,177.0,171.0,160.0,151.0,185.0,235.0,155.0,221.0,147.0,285.0,162.0,249.0,144.0,150.0,176.0,148.0,258.0,207.0,179.0,232.0,143.0,75.0,339.0,333.0,332.0,319.0,313.0,140.0,257.0,138.0,356.0,346.0,401.0,213.0,250.0,136.0,339.0,337.0,252.0,192.0,195.0,179.0,179.0,111.0,331.0,347.0,346.0,257.0,259.0,263.0,137.0,316.0,315.0,320.0,315.0,174.0,177.0,471.0,195.0,225.0,228.0,217.0,228.0,219.0,230.0,163.0,168.0,169.0,167.0,178.0,174.0,188.0,237.0,179.0,176.0,246.0,237.0,241.0,246.0,160.0,287.0,233.0,232.0
hsa5023,179.0,181.0,277.0,287.0,295.0,178.0,176.0,182.0,173.0,225.0,218.0,252.0,256.0,238.0,247.0,161.0,160.0,166.0,173.0,159.0,156.0,154.0,152.0,149.0,143.0,148.0,150.0,155.0,164.0,147.0,146.0,154.0,156.0,156.0,146.0,157.0,147.0,147.0,155.0,174.0,263.0,147.0,366.0,374.0,373.0,231.0,163.0,161.0,108.0,111.0,287.0,278.0,110.0,266.0,179.0,178.0,189.0,176.0,158.0,153.0,155.0,143.0,150.0,146.0,150.0,162.0,67.0,165.0,79.0,83.0,149.0,163.0,122.0,217.0,102.0,214.0,207.0,211.0,215.0,154.0,154.0,165.0,177.0,173.0,165.0,152.0,165.0,203.0,162.0,178.0,184.0,179.0,178.0,168.0,169.0,72.0,169.0,155.0,226.0,150.0,165.0,150.0,149.0,149.0,149.0,146.0,140.0,151.0,136.0,140.0,145.0,135.0,232.0,97.0,162.0,182.0,176.0,183.0,197.0,201.0,165.0,161.0,163.0,136.0,139.0,172.0,208.0,148.0,191.0,135.0,261.0,145.0,216.0,126.0,135.0,157.0,131.0,239.0,180.0,161.0,203.0,131.0,70.0,299.0,294.0,289.0,279.0,280.0,123.0,230.0,122.0,314.0,313.0,344.0,190.0,235.0,116.0,296.0,293.0,234.0,170.0,177.0,153.0,154.0,105.0,292.0,298.0,299.0,231.0,231.0,234.0,126.0,287.0,284.0,286.0,283.0,159.0,159.0,195.0,399.0,204.0,218.0,198.0,211.0,202.0,210.0,145.0,150.0,149.0,153.0,165.0,165.0,175.0,211.0,157.0,161.0,215.0,210.0,215.0,220.0,151.0,257.0,209.0,217.0
hsa5024,181.0,174.0,281.0,295.0,296.0,175.0,169.0,175.0,175.0,207.0,218.0,253.0,262.0,230.0,230.0,158.0,157.0,154.0,172.0,149.0,155.0,158.0,141.0,157.0,146.0,153.0,153.0,161.0,169.0,158.0,155.0,154.0,157.0,149.0,151.0,161.0,153.0,148.0,157.0,174.0,258.0,140.0,364.0,370.0,372.0,231.0,163.0,157.0,106.0,104.0,287.0,271.0,110.0,268.0,181.0,184.0,182.0,178.0,157.0,151.0,150.0,144.0,149.0,149.0,147.0,162.0,65.0,164.0,82.0,89.0,149.0,161.0,114.0,224.0,102.0,214.0,212.0,210.0,218.0,158.0,159.0,169.0,180.0,169.0,160.0,145.0,161.0,196.0,164.0,172.0,182.0,177.0,171.0,172.0,172.0,75.0,157.0,157.0,226.0,144.0,157.0,143.0,145.0,148.0,142.0,140.0,139.0,145.0,135.0,136.0,149.0,133.0,236.0,100.0,158.0,174.0,179.0,180.0,203.0,199.0,169.0,164.0,156.0,136.0,137.0,170.0,215.0,146.0,183.0,127.0,258.0,145.0,221.0,124.0,140.0,156.0,129.0,242.0,173.0,160.0,201.0,127.0,72.0,298.0,287.0,287.0,277.0,276.0,131.0,228.0,129.0,317.0,314.0,345.0,188.0,229.0,117.0,291.0,294.0,238.0,163.0,170.0,149.0,162.0,104.0,284.0,290.0,296.0,231.0,230.0,231.0,121.0,283.0,286.0,289.0,280.0,155.0,156.0,225.0,204.0,397.0,201.0,204.0,218.0,199.0,214.0,143.0,147.0,146.0,149.0,167.0,166.0,169.0,210.0,156.0,158.0,227.0,212.0,215.0,214.0,150.0,258.0,211.0,199.0
hsa5025,181.0,176.0,267.0,285.0,279.0,181.0,178.0,177.0,172.0,211.0,218.0,254.0,254.0,230.0,235.0,160.0,161.0,156.0,169.0,149.0,159.0,158.0,145.0,150.0,146.0,156.0,151.0,155.0,169.0,149.0,150.0,158.0,158.0,154.0,147.0,155.0,150.0,152.0,149.0,171.0,252.0,141.0,362.0,363.0,365.0,229.0,162.0,160.0,106.0,102.0,280.0,272.0,111.0,262.0,173.0,186.0,184.0,179.0,156.0,144.0,152.0,143.0,146.0,150.0,152.0,153.0,66.0,162.0,79.0,82.0,145.0,158.0,119.0,217.0,104.0,207.0,206.0,206.0,211.0,154.0,162.0,165.0,173.0,173.0,161.0,148.0,158.0,191.0,159.0,168.0,178.0,174.0,174.0,171.0,176.0,73.0,151.0,156.0,216.0,149.0,152.0,141.0,143.0,141.0,144.0,143.0,139.0,145.0,134.0,139.0,140.0,132.0,233.0,96.0,159.0,176.0,174.0,183.0,195.0,199.0,158.0,159.0,154.0,133.0,139.0,166.0,210.0,142.0,182.0,125.0,259.0,147.0,207.0,121.0,138.0,153.0,128.0,228.0,183.0,161.0,203.0,125.0,71.0,291.0,285.0,282.0,274.0,272.0,130.0,230.0,123.0,311.0,308.0,340.0,185.0,230.0,116.0,292.0,294.0,229.0,161.0,168.0,148.0,154.0,102.0,279.0,284.0,293.0,224.0,226.0,229.0,122.0,277.0,278.0,277.0,281.0,155.0,156.0,228.0,218.0,201.0,388.0,225.0,218.0,199.0,208.0,146.0,146.0,145.0,148.0,164.0,164.0,167.0,210.0,156.0,157.0,220.0,210.0,221.0,213.0,154.0,256.0,209.0,206.0
hsa5026,184.0,186.0,285.0,298.0,299.0,182.0,180.0,180.0,178.0,232.0,229.0,270.0,269.0,249.0,254.0,160.0,172.0,162.0,181.0,161.0,169.0,160.0,152.0,160.0,147.0,157.0,158.0,159.0,170.0,158.0,155.0,163.0,163.0,164.0,152.0,166.0,158.0,157.0,157.0,184.0,269.0,156.0,392.0,395.0,392.0,250.0,172.0,174.0,111.0,110.0,296.0,284.0,119.0,276.0,189.0,193.0,199.0,190.0,167.0,157.0,159.0,155.0,159.0,155.0,156.0,162.0,65.0,170.0,85.0,88.0,157.0,160.0,121.0,237.0,103.0,229.0,223.0,217.0,229.0,161.0,160.0,172.0,178.0,187.0,169.0,159.0,163.0,210.0,169.0,188.0,189.0,188.0,190.0,183.0,185.0,79.0,169.0,164.0,235.0,157.0,166.0,155.0,156.0,153.0,154.0,155.0,143.0,155.0,138.0,144.0,148.0,140.0,242.0,97.0,168.0,191.0,193.0,190.0,217.0,213.0,172.0,162.0,161.0,145.0,142.0,175.0,225.0,152.0,199.0,135.0,271.0,153.0,229.0,131.0,143.0,171.0,139.0,250.0,188.0,168.0,216.0,133.0,73.0,324.0,314.0,306.0,296.0,304.0,134.0,238.0,140.0,333.0,334.0,365.0,201.0,245.0,132.0,316.0,319.0,245.0,177.0,183.0,165.0,168.0,112.0,306.0,310.0,314.0,242.0,248.0,243.0,129.0,292.0,297.0,290.0,296.0,161.0,163.0,217.0,198.0,204.0,225.0,422.0,209.0,220.0,231.0,153.0,159.0,156.0,165.0,168.0,177.0,179.0,230.0,161.0,170.0,231.0,221.0,232.0,230.0,162.0,270.0,224.0,216.0
hsa5027,217.0,212.0,351.0,361.0,357.0,216.0,210.0,216.0,218.0,260.0,273.0,326.0,324.0,298.0,303.0,188.0,198.0,191.0,217.0,192.0,197.0,186.0,180.0,199.0,175.0,186.0,178.0,192.0,205.0,184.0,186.0,190.0,206.0,190.0,180.0,194.0,188.0,189.0,188.0,217.0,324.0,178.0,491.0,500.0,494.0,295.0,198.0,198.0,128.0,121.0,356.0,347.0,126.0,341.0,223.0,218.0,249.0,218.0,194.0,186.0,196.0,186.0,194.0,184.0,183.0,198.0,82.0,198.0,91.0,104.0,177.0,191.0,147.0,274.0,119.0,265.0,258.0,259.0,261.0,184.0,181.0,201.0,205.0,203.0,188.0,175.0,191.0,253.0,189.0,212.0,226.0,217.0,223.0,220.0,226.0,91.0,192.0,196.0,278.0,181.0,192.0,180.0,179.0,182.0,178.0,167.0,169.0,178.0,168.0,169.0,182.0,155.0,299.0,116.0,199.0,222.0,225.0,225.0,256.0,248.0,192.0,188.0,186.0,172.0,169.0,205.0,261.0,172.0,244.0,156.0,335.0,182.0,278.0,157.0,169.0,194.0,154.0,301.0,221.0,191.0,264.0,146.0,84.0,383.0,382.0,376.0,359.0,352.0,159.0,280.0,155.0,418.0,411.0,466.0,234.0,288.0,145.0,381.0,375.0,287.0,215.0,218.0,196.0,198.0,127.0,374.0,379.0,385.0,283.0,289.0,294.0,152.0,364.0,355.0,357.0,359.0,195.0,202.0,228.0,211.0,218.0,218.0,209.0,595.0,213.0,260.0,178.0,188.0,183.0,189.0,195.0,197.0,214.0,261.0,194.0,193.0,276.0,260.0,271.0,277.0,184.0,336.0,261.0,266.0
